event_id,event_title,category_id,category_name,date,longitude,latitude,nearest_city_id,nearest_city_name,nearest_city_country,nearest_city_latitude,nearest_city_longitude,nearest_disaster_distance_km
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2024-03-15,6.81,-69.77,US-MIAMI,Miami,United States,25.7617,-80.1918,12570.55
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2024-03-22,12.63,-69.36,US-MIAMI,Miami,United States,25.7617,-80.1918,12785.6
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2024-03-29,2.31,-69.95,US-MIAMI,Miami,United States,25.7617,-80.1918,12408.47
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2024-04-05,-1.79,-69.69,US-MIAMI,Miami,United States,25.7617,-80.1918,12250.03
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2024-04-12,-5.22,-70.01,US-MIAMI,Miami,United States,25.7617,-80.1918,12140.77
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2024-12-13,-27.82,-74.57,US-MIAMI,Miami,United States,25.7617,-80.1918,11767.0
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-04-04,-30.73,-74.62,US-MIAMI,Miami,United States,25.7617,-80.1918,11708.45
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-04-24,-31.03,-74.14,US-MIAMI,Miami,United States,25.7617,-80.1918,11664.37
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-05-29,-32.13,-73.51,US-MIAMI,Miami,United States,25.7617,-80.1918,11590.43
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-06-05,-31.99,-72.73,US-MIAMI,Miami,United States,25.7617,-80.1918,11530.87
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-06-12,-32.52,-71.97,US-MIAMI,Miami,United States,25.7617,-80.1918,11457.2
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-07-18,-34.34,-71.89,US-MIAMI,Miami,United States,25.7617,-80.1918,11408.38
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-07-31,-35.4,-72.29,US-MIAMI,Miami,United States,25.7617,-80.1918,11418.15
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-08-14,-37.49,-71.87,US-MIAMI,Miami,United States,25.7617,-80.1918,11336.6
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-08-21,-38.79,-71.3,US-MIAMI,Miami,United States,25.7617,-80.1918,11258.54
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-08-28,-39.24,-70.51,US-MIAMI,Miami,United States,25.7617,-80.1918,11178.64
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-09-11,-40.02,-69.3,US-MIAMI,Miami,United States,25.7617,-80.1918,11052.74
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-09-26,-40.24,-68.69,US-MIAMI,Miami,United States,25.7617,-80.1918,10992.69
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-10-16,-41.71,-68.54,US-MIAMI,Miami,United States,25.7617,-80.1918,10944.73
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-11-14,-43.35,-68.51,US-MIAMI,Miami,United States,25.7617,-80.1918,10904.83
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2025-11-28,-44.78,-68.23,US-MIAMI,Miami,United States,25.7617,-80.1918,10847.14
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2026-01-02,-46.42,-68.28,US-MIAMI,Miami,United States,25.7617,-80.1918,10817.07
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2026-01-09,-46.79,-67.73,US-MIAMI,Miami,United States,25.7617,-80.1918,10756.44
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2026-01-23,-47.25,-67.15,US-MIAMI,Miami,United States,25.7617,-80.1918,10690.7
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2026-02-13,-47.97,-66.37,US-MIAMI,Miami,United States,25.7617,-80.1918,10599.58
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2026-03-13,-48.19,-65.87,US-MIAMI,Miami,United States,25.7617,-80.1918,10546.06
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2026-04-03,-48.55,-65.34,US-MIAMI,Miami,United States,25.7617,-80.1918,10486.37
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2024-04-19,-20.02,-75.52,US-MIAMI,Miami,United States,25.7617,-80.1918,12007.69
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2024-12-13,-53.96,-71.34,US-MIAMI,Miami,United States,25.7617,-80.1918,10988.13
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2025-01-10,-55.73,-70.63,US-MIAMI,Miami,United States,25.7617,-80.1918,10890.44
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2025-02-14,-57.47,-70.73,US-MIAMI,Miami,United States,25.7617,-80.1918,10877.5
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2025-03-27,-57.93,-70.13,US-MIAMI,Miami,United States,25.7617,-80.1918,10808.99
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2025-04-24,-58.36,-69.66,US-MIAMI,Miami,United States,25.7617,-80.1918,10754.26
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2025-07-04,-58.53,-69.18,US-MIAMI,Miami,United States,25.7617,-80.1918,10701.75
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2025-07-31,-58.31,-68.5,US-MIAMI,Miami,United States,25.7617,-80.1918,10633.5
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2025-08-21,-58.42,-67.9,US-MIAMI,Miami,United States,25.7617,-80.1918,10569.14
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2025-09-18,-58.3,-67.39,US-MIAMI,Miami,United States,25.7617,-80.1918,10517.43
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2025-10-16,-58.34,-66.61,US-MIAMI,Miami,United States,25.7617,-80.1918,10435.17
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2025-11-14,-58.17,-66.14,US-MIAMI,Miami,United States,25.7617,-80.1918,10388.52
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2026-04-17,-58.13,-65.63,US-MIAMI,Miami,United States,25.7617,-80.1918,10335.78
EONET_6510,Iceberg D33C,seaLakeIce,Sea and Lake Ice,2026-04-30,-57.72,-65.21,US-MIAMI,Miami,United States,25.7617,-80.1918,10298.37
EONET_6520,Iceberg A76N,seaLakeIce,Sea and Lake Ice,2024-05-17,-54.04,-63.76,US-MIAMI,Miami,United States,25.7617,-80.1918,10214.1
EONET_6520,Iceberg A76N,seaLakeIce,Sea and Lake Ice,2024-12-13,-40.02,-53.61,US-MIAMI,Miami,United States,25.7617,-80.1918,9635.27
EONET_6520,Iceberg A76N,seaLakeIce,Sea and Lake Ice,2024-12-20,-41.78,-52.45,US-MIAMI,Miami,United States,25.7617,-80.1918,9462.16
EONET_6520,Iceberg A76N,seaLakeIce,Sea and Lake Ice,2024-12-26,-41.36,-51.6,US-MIAMI,Miami,United States,25.7617,-80.1918,9400.36
EONET_6520,Iceberg A76N,seaLakeIce,Sea and Lake Ice,2025-01-02,-39.59,-50.56,US-MIAMI,Miami,United States,25.7617,-80.1918,9377.51
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2024-05-24,-25.55,-75.37,US-MIAMI,Miami,United States,25.7617,-80.1918,11874.75
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2024-12-13,-28.6,-76.09,US-MIAMI,Miami,United States,25.7617,-80.1918,11864.62
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-01-23,-30.23,-76.37,US-MIAMI,Miami,United States,25.7617,-80.1918,11854.53
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-02-14,-33.21,-76.88,US-MIAMI,Miami,United States,25.7617,-80.1918,11840.93
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-02-21,-34.86,-77.38,US-MIAMI,Miami,United States,25.7617,-80.1918,11854.12
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-04-04,-38.7,-77.4,US-MIAMI,Miami,United States,25.7617,-80.1918,11795.71
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-04-24,-40.37,-76.79,US-MIAMI,Miami,United States,25.7617,-80.1918,11716.67
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-05-02,-41.65,-77.15,US-MIAMI,Miami,United States,25.7617,-80.1918,11730.04
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-05-22,-42.16,-76.2,US-MIAMI,Miami,United States,25.7617,-80.1918,11636.27
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-05-29,-41.21,-75.59,US-MIAMI,Miami,United States,25.7617,-80.1918,11595.88
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-06-05,-40.74,-74.82,US-MIAMI,Miami,United States,25.7617,-80.1918,11534.39
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-06-12,-40.94,-74.12,US-MIAMI,Miami,United States,25.7617,-80.1918,11467.89
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-06-20,-41.21,-73.63,US-MIAMI,Miami,United States,25.7617,-80.1918,11418.76
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-07-31,-43.33,-73.76,US-MIAMI,Miami,United States,25.7617,-80.1918,11393.13
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-08-08,-43.92,-73.29,US-MIAMI,Miami,United States,25.7617,-80.1918,11339.23
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-08-21,-45.89,-72.6,US-MIAMI,Miami,United States,25.7617,-80.1918,11240.12
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-08-28,-45.93,-72.1,US-MIAMI,Miami,United States,25.7617,-80.1918,11191.81
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-09-11,-46.02,-71.05,US-MIAMI,Miami,United States,25.7617,-80.1918,11090.07
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-09-26,-46.21,-70.53,US-MIAMI,Miami,United States,25.7617,-80.1918,11036.84
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-10-16,-48.39,-70.12,US-MIAMI,Miami,United States,25.7617,-80.1918,10956.83
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-11-14,-50.1,-70.05,US-MIAMI,Miami,United States,25.7617,-80.1918,10919.64
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-11-21,-50.78,-69.41,US-MIAMI,Miami,United States,25.7617,-80.1918,10844.31
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2025-12-26,-51.5,-69.85,US-MIAMI,Miami,United States,25.7617,-80.1918,10875.92
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2026-01-09,-52.2,-69.19,US-MIAMI,Miami,United States,25.7617,-80.1918,10797.96
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2026-02-06,-51.87,-68.55,US-MIAMI,Miami,United States,25.7617,-80.1918,10739.3
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2026-02-13,-52.31,-68.11,US-MIAMI,Miami,United States,25.7617,-80.1918,10687.35
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2026-03-13,-52.08,-67.48,US-MIAMI,Miami,United States,25.7617,-80.1918,10628.04
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2026-04-17,-53.11,-67.13,US-MIAMI,Miami,United States,25.7617,-80.1918,10574.19
EONET_6523,Iceberg A83,seaLakeIce,Sea and Lake Ice,2026-04-30,-53.18,-66.53,US-MIAMI,Miami,United States,25.7617,-80.1918,10512.11
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2024-08-15,-127.41,-72.61,US-MIAMI,Miami,United States,25.7617,-80.1918,11498.82
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2024-12-13,-140.7,-74.12,US-MIAMI,Miami,United States,25.7617,-80.1918,11926.89
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2024-12-26,-143.13,-74.37,US-MIAMI,Miami,United States,25.7617,-80.1918,12003.35
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-01-02,-145.92,-74.74,US-MIAMI,Miami,United States,25.7617,-80.1918,12095.32
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-01-31,-148.32,-74.89,US-MIAMI,Miami,United States,25.7617,-80.1918,12164.62
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-02-14,-150.91,-75.2,US-MIAMI,Miami,United States,25.7617,-80.1918,12246.51
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-03-06,-153.12,-75.24,US-MIAMI,Miami,United States,25.7617,-80.1918,12305.55
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-03-13,-154.11,-75.65,US-MIAMI,Miami,United States,25.7617,-80.1918,12348.57
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-03-27,-155.71,-75.88,US-MIAMI,Miami,United States,25.7617,-80.1918,12398.6
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-04-11,-157.47,-75.63,US-MIAMI,Miami,United States,25.7617,-80.1918,12434.62
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-05-09,-160.1,-75.39,US-MIAMI,Miami,United States,25.7617,-80.1918,12496.24
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-05-22,-161.44,-74.93,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12516.09
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-06-05,-163.27,-74.75,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12533.72
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-06-12,-165.79,-74.38,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12550.88
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-06-27,-167.33,-73.88,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12541.11
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-07-11,-169.21,-73.67,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12564.45
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-07-31,-169.59,-73.23,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12537.96
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-08-21,-170.96,-72.62,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12521.72
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-09-04,-171.89,-72.21,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12512.44
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-09-11,-173.36,-72.3,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12555.65
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-10-09,-173.77,-71.31,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12491.9
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-10-16,-174.64,-70.81,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12477.92
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-10-31,-177.13,-70.28,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12509.18
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-11-14,-177.85,-69.89,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12502.54
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-11-28,-177.84,-69.24,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12456.31
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2025-12-26,-176.57,-68.86,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12390.47
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2026-01-02,-176.74,-68.3,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12355.03
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2026-02-19,-177.25,-67.68,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12326.24
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2026-03-06,-178.77,-67.31,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12349.41
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2026-03-26,-179.86,-67.09,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12370.54
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2026-04-10,179.79,-67.58,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12416.1
EONET_10212,Iceberg B22F,seaLakeIce,Sea and Lake Ice,2026-04-24,179.83,-67.1,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12381.75
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2024-08-15,-127.08,-72.46,US-MIAMI,Miami,United States,25.7617,-80.1918,11479.09
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2024-12-13,-137.53,-74.03,US-MIAMI,Miami,United States,25.7617,-80.1918,11843.01
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-01-02,-139.07,-74.36,US-MIAMI,Miami,United States,25.7617,-80.1918,11902.34
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-01-23,-141.7,-74.53,US-MIAMI,Miami,United States,25.7617,-80.1918,11977.4
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-02-21,-143.61,-74.62,US-MIAMI,Miami,United States,25.7617,-80.1918,12030.26
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-03-06,-148.24,-75.38,US-MIAMI,Miami,United States,25.7617,-80.1918,12187.82
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-03-21,-152.73,-75.35,US-MIAMI,Miami,United States,25.7617,-80.1918,12300.26
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-04-04,-154.86,-75.34,US-MIAMI,Miami,United States,25.7617,-80.1918,12355.24
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-05-02,-156.3,-74.88,US-MIAMI,Miami,United States,25.7617,-80.1918,12375.52
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-05-16,-157.83,-74.38,US-MIAMI,Miami,United States,25.7617,-80.1918,12399.35
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-05-22,-158.76,-74.0,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12385.51
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-06-05,-161.08,-73.79,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12409.06
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-06-12,-163.06,-73.35,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12408.99
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-06-27,-163.83,-72.55,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12355.84
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-07-18,-162.07,-72.14,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12283.2
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-07-31,-162.34,-71.52,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12234.47
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-08-08,-160.83,-71.28,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12180.85
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-08-14,-162.22,-71.07,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12192.29
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-08-28,-161.82,-70.61,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12142.8
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-09-11,-160.39,-71.05,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12150.88
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-09-18,-162.1,-71.25,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12205.51
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-10-09,-160.55,-70.25,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12082.45
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-10-16,-159.26,-70.09,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12039.71
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-11-14,-161.18,-69.62,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,12040.18
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2025-12-18,-159.78,-69.43,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,11991.17
EONET_10213,Iceberg B22G,seaLakeIce,Sea and Lake Ice,2026-02-26,-159.71,-68.77,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,11929.57
EONET_12142,Wildfire in Sudan 1023071,wildfires,Wildfires,2024-12-12,26.628084592014233,7.125505061161163,US-MIAMI,Miami,United States,25.7617,-80.1918,11320.83
EONET_12159,Wildfire in Cote d&#039;Ivoire 1023081,wildfires,Wildfires,2024-12-12,-3.674344876939678,9.048220600285456,US-MIAMI,Miami,United States,25.7617,-80.1918,8227.91
EONET_12164,Wildfire in Mali 1023085,wildfires,Wildfires,2024-12-12,-10.507156381881808,12.799972610328515,US-MIAMI,Miami,United States,25.7617,-80.1918,7377.42
EONET_12170,Wildfire in Ghana 1023092,wildfires,Wildfires,2024-12-12,-2.308010282395875,10.656035245256726,US-MIAMI,Miami,United States,25.7617,-80.1918,8291.27
EONET_12176,Wildfire in Ghana 1023093,wildfires,Wildfires,2024-12-12,-0.544773538143576,7.362650920097517,US-MIAMI,Miami,United States,25.7617,-80.1918,8619.09
EONET_12177,Wildfire in Ghana 1023095,wildfires,Wildfires,2024-12-12,-0.5412255317506104,7.357045393854975,US-MIAMI,Miami,United States,25.7617,-80.1918,8619.7
EONET_12187,Wildfire in Sudan 1023098,wildfires,Wildfires,2024-12-12,32.782795635312,7.023694715976142,US-MIAMI,Miami,United States,25.7617,-80.1918,11920.34
EONET_12154,"Bienville CPT 53/54 RX Wildfire, Scott, Mississippi",wildfires,Wildfires,2024-12-12,-89.5714,32.3437,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,270.27
EONET_12155,"Bienville CPT 268 RX Wildfire, Smith, Mississippi",wildfires,Wildfires,2024-12-12,-89.6069,32.1348,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,246.82
EONET_12153,"APQ Recreation Area 1 &amp; 2 Rx 1212 Wildfire, Polk, Florida",wildfires,Wildfires,2024-12-12,-81.398735,27.731616,US-MIAMI,Miami,United States,25.7617,-80.1918,249.68
EONET_12156,"RX CALV C-133 Wildfire, Vernon, Louisiana",wildfires,Wildfires,2024-12-12,-92.923,31.01,US-HOUSTON,Houston,United States,29.7604,-95.3698,272.74
EONET_12172,"Home Reef Volcano, Tonga",volcanoes,Volcanoes,2024-12-12,-174.775,-18.992,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8350.76
EONET_12133,Wildfire in Sudan 1023070,wildfires,Wildfires,2024-12-11,26.338688185352478,8.295831819972008,US-MIAMI,Miami,United States,25.7617,-80.1918,11230.99
EONET_12160,Wildfire in Sudan 1023079,wildfires,Wildfires,2024-12-11,29.74832521540173,9.576710596045281,US-MIAMI,Miami,United States,25.7617,-80.1918,11489.73
EONET_12171,Wildfire in Central African Republic 1023089,wildfires,Wildfires,2024-12-11,23.989073919436567,6.507246084084775,US-MIAMI,Miami,United States,25.7617,-80.1918,11095.62
EONET_12152,"LBJ Bois d&#039;Arc RX Wildfire, Fannin, Texas",wildfires,Wildfires,2024-12-11,-95.951944,33.761389,US-DALLAS,Dallas,United States,32.7767,-96.797,134.76
EONET_12134,Wildfire in Chad 1023064,wildfires,Wildfires,2024-12-10,20.38477446899014,12.328266420489443,US-MIAMI,Miami,United States,25.7617,-80.1918,10445.55
EONET_12143,Wildfire in Mali 1023078,wildfires,Wildfires,2024-12-10,-4.086337655737058,13.574523301996058,US-MIAMI,Miami,United States,25.7617,-80.1918,7984.44
EONET_12165,Wildfire in Cote d&#039;Ivoire 1023083,wildfires,Wildfires,2024-12-10,-3.776866382300303,8.949694038845726,US-MIAMI,Miami,United States,25.7617,-80.1918,8222.17
EONET_12157,"APQ Recreation Area 3 Rx 1210 Wildfire, Polk, Florida",wildfires,Wildfires,2024-12-10,-81.343675,27.694373,US-MIAMI,Miami,United States,25.7617,-80.1918,243.45
EONET_12149,"FRANKLIN Wildfire, Los Angeles, California",wildfires,Wildfires,2024-12-10,-118.69642,34.06343,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,41.72
EONET_12120,Wildfire in Australia 1023057,wildfires,Wildfires,2024-12-09,147.53236806064731,-20.944109924452626,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11418.02
EONET_12126,Wildfire in Sudan 1023058,wildfires,Wildfires,2024-12-09,28.16562823440938,6.4903658282521866,US-MIAMI,Miami,United States,25.7617,-80.1918,11503.76
EONET_12135,Wildfire in Burkina Faso 1023067,wildfires,Wildfires,2024-12-09,-4.6365430552399705,9.850968371808957,US-MIAMI,Miami,United States,25.7617,-80.1918,8095.04
EONET_12136,Wildfire in Ethiopia 1023065,wildfires,Wildfires,2024-12-09,35.434534544517554,11.927440717052702,US-MIAMI,Miami,United States,25.7617,-80.1918,11890.57
EONET_12144,Wildfire in Sudan 1023072,wildfires,Wildfires,2024-12-09,26.512830754202994,7.118884281784125,US-MIAMI,Miami,United States,25.7617,-80.1918,11309.98
EONET_12104,"APQ Recreation Area 1 Rx 1209 Wildfire, Polk, Florida",wildfires,Wildfires,2024-12-09,-81.397791,27.728718,US-MIAMI,Miami,United States,25.7617,-80.1918,249.35
EONET_12119,Tropical Cyclone Chido,severeStorms,Severe Storms,2024-12-09,63.8,-11.7,US-MIAMI,Miami,United States,25.7617,-80.1918,15931.65
EONET_12119,Tropical Cyclone Chido,severeStorms,Severe Storms,2024-12-09,63.1,-11.3,US-MIAMI,Miami,United States,25.7617,-80.1918,15843.43
